field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2024-07-10,,,,,,,,,,,,,,,5688.0,5751.75,5813.75,5868.5,5921.5,5970.75,6020.5,5633.91015625,0.0532873,0.0530409,0.0521391,0.04958949999999999,0.0135961520106534,,,,,,,,,,,,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,1.6931506849315068,,,,,,,,,,,,0.0531,0.0524,0.0512,0.0499,0.0485,0.0473,0.0462,,,,,,,,,,,,5677.984126867209,5732.390100856496,5783.285112828136,5830.590715624517,5873.772407284637,5914.852371292901,5953.664725294575
2024-07-11,,,,,,,,,,,,,,,5639.75,5702.25,5762.25,5816.0,5864.0,5911.0,5957.5,5584.5400390625,0.053288,0.0530137,0.05205079999999999,0.049446,0.01372438824960103,,,,,,,,,,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.6904109589041096,,,,,,,,,,,,0.0531,0.0523,0.0511,0.0498,0.0484,0.0471,0.046,,,,,,,,,,,,5627.47830279289,5680.977443611608,5731.108706439509,5777.679325362192,5820.160284886757,5859.70657367613,5897.692191798032
2024-07-12,,,,,,,,,,,,,,,5664.75,5728.25,5788.0,5842.25,5891.25,5937.25,5984.0,5615.35009765625,0.053278,0.0528611,0.051648,0.0486554,0.01365632644748556,,,,,,,,,,,,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.6876712328767123,,,,,,,,,,,,0.053,0.052,0.0505,0.049,0.0475,0.046,0.0446,,,,,,,,,,,,5657.8801979108575,5711.131547659818,5760.021530657473,5804.986598978584,5845.9286130359005,5882.757760849264,5916.391294344874
2024-07-15,,,,,,,,,,,,,,,5683.0,5746.25,5805.25,5859.5,5908.5,5954.5,6001.25,5631.22021484375,0.0533459,0.0528577,0.0515058,0.0483577,0.01362475998132906,,,,,,,,,,,,0.18356164383561643,0.4328767123287671,0.6821917808219178,0.9315068493150684,1.180821917808219,1.4301369863013698,1.6794520547945206,,,,,,,,,,,,0.0531,0.0519,0.0504,0.0488,0.0472,0.0456,0.0441,,,,,,,,,,,,5672.173020291158,5725.298072562985,5774.281999440156,5818.788799897927,5858.96245474401,5894.708750016848,5926.93880263389
2024-07-16,,,,,,,,,,,,,,,5717.25,5781.25,5841.5,5894.5,5942.5,5988.5,6035.25,5667.2001953125,0.0533399,0.0527924,0.0512855,0.0480059,0.01354287981537256,,,,,,,,,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,,,,,,,,,,,,0.0531,0.0518,0.0501,0.0485,0.0469,0.0452,0.0435,,,,,,,,,,,,5707.881833009678,5761.230068403888,5809.729507994712,5854.216828873516,5894.340376617413,5929.159640263756,5959.131064003889
2024-07-17,,,,,,,,,,,,,,,5639.0,5702.0,5761.5,5814.5,5862.5,5908.5,5955.25,5588.27001953125,0.0534119,0.0527947,0.0513081,0.04799750000000001,0.01374115638816536,,,,,,,,,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,,,,,,,,,,,,0.0531,0.0518,0.0501,0.0485,0.0468,0.0452,0.0435,,,,,,,,,,,,5627.576404433395,5679.913518695055,5727.4719578433605,5771.069409961171,5809.678445433,5844.422806651832,5873.702886880951
2024-07-18,,,,,,,,,,,,,,,5594.5,5657.0,5716.0,5769.0,5817.0,5863.0,5909.75,5544.58984375,0.0534513,0.05282009999999999,0.0513575,0.0480556,0.01373425189457308,,,,,,,,,,,,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,,,,,,,,,,,,0.0531,0.0518,0.0502,0.0486,0.0469,0.0453,0.0436,,,,,,,,,,,,5582.9936935129745,5634.945952940023,5682.5470957206835,5725.980291709809,5764.468161622652,5799.122127458278,5828.357740551502
2024-07-19,,,,,,,,,,,,,,,5553.75,5615.75,5674.0,5727.0,5775.0,5821.0,5867.75,5505.0,0.0534675,0.0528299,0.0513468,0.0480026,0.01383091046698143,,,,,,,,,,,,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,,,,,,,,,,,,0.0532,0.0519,0.0502,0.0485,0.0469,0.0452,0.0436,,,,,,,,,,,,5542.5350308181405,5594.1353888097365,5641.042555906605,5683.523240798496,5722.141222351157,5755.610363491404,5785.335143533272
2024-07-22,,,,,,,,,,,,,,,5610.75,5674.25,5732.75,5789.5,5837.5,5883.5,5930.25,5564.41015625,0.053495,0.0528336,0.0513923,0.04821449999999999,0.0136947967309227,,,,,,,,,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,,,,,,,,,,,,0.0532,0.0519,0.0504,0.0488,0.0472,0.0456,0.044,,,,,,,,,,,,5600.663055151594,5653.056812846348,5701.487125366103,5745.508816610971,5785.253039199844,5820.626593495317,5851.546162725651
2024-07-23,,,,,,,,,,,,,,,5599.25,5662.5,5721.25,5774.5,5822.5,5868.5,5915.25,5555.740234375,0.0534958,0.052846,0.05144079999999999,0.0483735,0.01371452450733652,,,,,,,,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,,,,,,,,,,,,0.0532,0.052,0.0505,0.0489,0.0474,0.0459,0.0443,,,,,,,,,,,,5591.3136157691815,5643.844187046992,5692.33288664199,5736.4238449327795,5776.915592347968,5813.343470392496,5844.658357342199
2024-07-24,,,,,,,,,,,,,,,5472.0,5533.25,5590.75,5644.5,5692.5,5738.5,5785.25,5427.1298828125,0.0534926,0.0527921,0.0513903,0.0481817,0.01403110207962143,,,,,,,,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,,,,,,,,,,,,0.0532,0.0519,0.0504,0.0488,0.0472,0.0456,0.044,,,,,,,,,,,,5461.014215993383,5511.678682787249,5558.477408664062,5600.9743785143655,5639.295384739457,5673.350525703981,5703.059558993401
2024-07-25,,,,,,,,,,,,,,,5441.25,5502.25,5560.0,5610.5,5658.5,5704.5,5751.25,5399.22021484375,0.0534712,0.0526356,0.051075,0.0476862,0.01410899832875915,,,,,,,,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.652054794520548,,,,,,,,,,,,0.0531,0.0517,0.05,0.0483,0.0466,0.0449,0.0433,,,,,,,,,,,,5432.196391906244,5482.147573937319,5527.6113026734765,5568.72961126881,5605.400236151694,5637.531541359175,5665.978873473433
2024-07-26,,,,,,,,,,,,,,,5499.0,5560.25,5618.0,5670.0,5718.0,5764.0,5807.0,5459.10009765625,0.053467,0.0525537,0.0509145,0.047529,0.01395813046850416,,,,,,,,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,1.6493150684931508,,,,,,,,,,,,0.0531,0.0516,0.0499,0.0482,0.0465,0.0448,0.0431,,,,,,,,,,,,5491.982419676313,5542.48987168811,5588.550924892797,5630.220171035525,5667.39398704481,5699.979488002474,5727.8949138037315
2024-07-29,,,,,,,,,,,,,,,5503.0,5564.25,5621.25,5673.0,5721.0,5767.0,5810.0,5463.5400390625,0.05343709999999999,0.0525211,0.0508769,0.0475042,0.01394629673249483,,,,,,,,,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.641095890410959,,,,,,,,,,,,0.0531,0.0516,0.0499,0.0482,0.0466,0.0449,0.0432,,,,,,,,,,,,5494.690546059254,5545.307630209571,5591.486724039459,5633.273190720805,5671.211005613148,5704.05718818433,5732.232498712788
2024-07-30,,,,,,,,,,,,,,,5472.5,5533.25,5590.25,5639.0,5685.0,5731.0,5774.0,5436.43994140625,0.05342329999999999,0.0524768,0.0507922,0.0474481,0.0140192692071127,,,,,,,,,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6383561643835616,,,,,,,,,,,,0.0531,0.0515,0.0498,0.0482,0.0465,0.0449,0.0431,,,,,,,,,,,,5466.792640339808,5516.858884283291,5562.587087622282,5604.441012424824,5641.463729680499,5674.707545726048,5701.726471204274
2024-07-31,,,,,,,,,,,,,,,5558.0,5620.0,5677.25,5727.0,5773.0,5819.0,5862.0,5522.2998046875,0.0534255,0.05241100000000001,0.0507558,0.0473547,0.01379343172137095,,,,,,,,,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6356164383561644,,,,,,,,,,,,0.0531,0.0515,0.0498,0.0481,0.0464,0.0447,0.043,,,,,,,,,,,,5552.712546305426,5603.905746987063,5650.69993408889,5693.056979227701,5730.871573764396,5764.0492513505815,5792.50678108886
2024-08-01,,,,,,,,,,,,,,,5480.25,5539.75,5595.0,5639.75,5682.0,5720.5,5762.75,5446.68017578125,0.0535025,0.0524212,0.05066569999999999,0.047152,0.01393249053015686,,,,,,,,,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.632876712328767,,,,,,,,,,,,0.0532,0.0515,0.0497,0.048,0.0462,0.0445,0.0427,,,,,,,,,,,,5476.057413282482,5526.300815354036,5571.925570137898,5613.383704008607,5649.717778061921,5681.971767532225,5708.635779229311
2024-08-02,,,,,,,,,,,,,,,5376.0,5430.75,5479.5,5516.5,5558.75,5597.25,5639.5,5346.56005859375,0.0535204,0.0522773,0.0500763,0.0459608,0.0141819589320378,,,,,,,,,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.63013698630137,,,,,,,,,,,,0.0532,0.0511,0.0489,0.0469,0.0449,0.0429,0.0406,,,,,,,,,,,,5374.639020574931,5422.807763838266,5465.336066663733,5503.129670053077,5535.661372995019,5562.835025315618,5581.839604327668
2024-08-05,,,,,,,,,,,,,,,5217.5,5269.0,5315.25,5352.25,5394.5,5433.0,5475.25,5186.330078125,0.053274,0.0513241,0.0478566,0.0429257,0.0146166543342165,,,,,,,,,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,1.621917808219178,,,,,,,,,,,,0.0528,0.0496,0.0464,0.044,0.0419,0.0395,0.0362,,,,,,,,,,,,5211.347610093639,5254.8794722130115,5290.326897592276,5321.241134495302,5347.736454861089,5366.528735045629,5371.100088369683
2024-08-06,,,,,,,,,,,,,,,5266.25,5319.75,5367.25,5407.25,5449.5,5488.0,5530.25,5240.02978515625,0.0528952,0.0505651,0.04655459999999999,0.0414598,0.0144688199596958,,,,,,,,,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6191780821917807,,,,,,,,,,,,0.0524,0.0486,0.0449,0.0425,0.0405,0.0381,0.0344,,,,,,,,,,,,5264.591892894437,5307.094730022022,5340.145369204845,5369.5755698811045,5395.128235830704,5412.432715928905,5411.895019431096
2024-08-07,,,,,,,,,,,,,,,5227.5,5280.75,5327.75,5368.0,5410.25,5448.75,5491.0,5199.5,0.05325009999999999,0.0510416,0.0478476,0.0431135,0.01458019055235648,,,,,,,,,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6164383561643836,,,,,,,,,,,,0.0528,0.0495,0.0465,0.0442,0.0421,0.0398,0.0369,,,,,,,,,,,,5223.511028480083,5267.08992203058,5303.285390537856,5334.990311618414,5361.931884239776,5381.897762453596,5390.515730658571
2024-08-08,,,,,,,,,,,,,,,5348.25,5403.25,5452.0,5495.0,5533.75,5572.25,5610.5,5319.31005859375,0.0532666,0.0510283,0.04784869999999999,0.0432457,0.01425097081985582,,,,,,,,,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,1.6136986301369862,,,,,,,,,,,,0.0528,0.0495,0.0466,0.0443,0.0423,0.0401,0.0372,,,,,,,,,,,,5343.522069795949,5388.593184859006,5426.448069600926,5459.507895302087,5488.309010471876,5510.258833050958,5519.992069813714
2024-08-09,,,,,,,,,,,,,,,5370.25,5425.75,5475.5,5518.0,5556.75,5595.25,5633.5,5344.16015625,0.0533352,0.0511269,0.0480597,0.0435628,0.01418393076635645,,,,,,,,,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,1.610958904109589,,,,,,,,,,,,0.0529,0.0497,0.0469,0.0447,0.0427,0.0405,0.0378,,,,,,,,,,,,5368.021500071978,5413.7709155203975,5452.543581581038,5486.772474430136,5516.389936215847,5539.130387058369,5551.393193738472
2024-08-12,,,,,,,,,,,,,,,5369.75,5425.75,5475.75,5518.25,5557.0,5595.5,5633.75,5344.39013671875,0.0533777,0.0511602,0.0480431,0.0434795,0.01417604340575318,,,,,,,,,,,,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,1.104109589041096,1.3534246575342466,1.6027397260273972,,,,,,,,,,,,0.0531,0.0498,0.0469,0.0447,0.0426,0.0404,0.0377,,,,,,,,,,,,5366.663730964997,5412.631684517066,5451.338209178264,5485.669514234298,5514.773605756145,5537.480354627595,5549.7352168362495
2024-08-13,,,,,,,,,,,,,,,5459.0,5515.5,5565.75,5607.25,5646.0,5684.5,5722.75,5434.43017578125,0.0533689,0.05118089999999999,0.04805640000000001,0.0436296,0.01394037981197586,,,,,,,,,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6,,,,,,,,,,,,0.0531,0.0498,0.047,0.0448,0.0428,0.0407,0.038,,,,,,,,,,,,5456.630984898153,5503.742666316545,5543.804611490503,5579.218757375804,5609.938671886511,5634.444077666372,5647.709495385013
2024-08-14,,,,,,,,,,,,,,,5477.0,5534.25,5585.0,5626.5,5665.25,5703.75,5742.0,5455.2099609375,0.0533864,0.0509553,0.04778279999999999,0.0429944,0.01388712595179806,,,,,,,,,,,,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,1.5972602739726027,,,,,,,,,,,,0.0531,0.0496,0.0467,0.0443,0.0421,0.0398,0.037,,,,,,,,,,,,5476.937595660997,5523.96044508588,5563.674841235412,5597.954260538065,5626.944751034981,5649.122608162822,5660.365033631413
2024-08-15,,,,,,,,,,,,,,,5567.5,5627.0,5681.25,5722.5,5766.25,5809.75,5848.0,5543.22021484375,0.0534157,0.0510155,0.0478062,0.0428661,0.01366915003973894,,,,,,,,,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8465753424657534,1.095890410958904,1.3452054794520547,1.5945205479452054,,,,,,,,,,,,0.0532,0.0497,0.0467,0.0443,0.042,0.0396,0.0368,,,,,,,,,,,,5564.8750478197835,5613.151685738975,5653.662767797288,5688.843182790321,5718.02293501461,5739.992590977066,5751.485755311234
2024-08-16,,,,,,,,,,,,,,,5578.25,5638.0,5692.25,5737.5,5781.25,5824.75,5863.0,5554.25,0.0533568,0.0512841,0.0483969,0.043886,0.01364054333896253,,,,,,,,,,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.093150684931507,1.3424657534246576,1.5917808219178082,,,,,,,,,,,,0.0532,0.0501,0.0474,0.0452,0.0431,0.0409,0.0384,,,,,,,,,,,,5575.35935202743,5624.597582780731,5666.853872395752,5704.15236117461,5736.028234981726,5761.272022114439,5777.522911200319
2024-08-19,,,,,,,,,,,,,,,5630.0,5690.5,5744.25,5793.5,5837.25,5880.75,5919.0,5608.25,0.0531017,0.0512612,0.0484132,0.0439539,0.01351328292501703,,,,,,,,,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,1.5835616438356164,,,,,,,,,,,,0.0531,0.0503,0.0475,0.0453,0.0433,0.0411,0.0386,,,,,,,,,,,,5627.747899108683,5678.206056014582,5721.123411328181,5759.2095317577605,5792.449596358499,5818.521610691112,5835.529988540607
2024-08-20,,,,,,,,,,,,,,,5619.75,5679.75,5734.0,5779.25,5821.0,5861.0,5899.25,5597.1201171875,0.0531145,0.0512108,0.0482768,0.0437834,0.01353498739692832,,,,,,,,,,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,1.5808219178082192,,,,,,,,,,,,0.0531,0.0502,0.0474,0.0451,0.0431,0.041,0.0384,,,,,,,,,,,,5615.959846243647,5666.135725912066,5708.832421128427,5746.218375352081,5779.095683562009,5805.594682591813,5821.5081331549145
2024-08-21,,,,,,,,,,,,,,,5641.5,5701.25,5754.5,5799.5,5839.25,5876.5,5914.75,5620.85009765625,0.0530858,0.0510176,0.0481009,0.0433885,0.01348171194308778,,,,,,,,,,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5780821917808219,,,,,,,,,,,,0.0531,0.05,0.0473,0.0449,0.0427,0.0404,0.0378,,,,,,,,,,,,5639.1830912544165,5689.310014813022,5732.348564088305,5769.378707371042,5800.955564460066,5825.536228326416,5840.749763215735
2024-08-22,,,,,,,,,,,,,,,5594.0,5653.75,5707.5,5751.0,5790.75,5828.0,5866.25,5570.64013671875,0.0527795,0.0507131,0.04754749999999999,0.0426359,0.01360503043396378,,,,,,,,,,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5753424657534247,,,,,,,,,,,,0.0528,0.0497,0.0467,0.0442,0.042,0.0396,0.0368,,,,,,,,,,,,5588.014822820726,5637.139818206431,5678.241477022892,5713.4564149057,5743.582743417926,5766.008163262475,5777.956039081699
2024-08-23,,,,,,,,,,,,,,,5652.5,5712.5,5766.0,5809.5,5849.25,5886.5,5924.75,5634.60986328125,0.0527601,0.0508064,0.047737,0.0430022,0.01345211324227129,,,,,,,,,,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5726027397260274,,,,,,,,,,,,0.0528,0.0499,0.0469,0.0445,0.0424,0.0401,0.0374,,,,,,,,,,,,5651.643447720358,5701.965387279894,5744.092297833282,5780.740474632155,5812.53706591465,5836.846864396841,5850.858618491933
2024-08-26,,,,,,,,,,,,,,,5637.0,5697.25,5750.25,5797.0,5836.75,5876.0,5914.25,5616.83984375,0.05251629999999999,0.0506109,0.0474793,0.0426103,0.01349749755864327,,,,,,,,,,,,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5643835616438355,,,,,,,,,,,,0.0527,0.0498,0.0467,0.0442,0.042,0.0397,0.0369,,,,,,,,,,,,5631.941902960286,5682.017901684419,5723.606494361334,5759.414965117819,5790.078445613147,5813.758628868561,5826.285667163986
2024-08-27,,,,,,,,,,,,,,,5644.75,5705.25,5758.5,5805.0,5844.75,5884.0,5922.25,5625.7998046875,0.0525213,0.0506197,0.04742440000000001,0.0423762,0.0134767788871237,,,,,,,,,,,,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5616438356164384,,,,,,,,,,,,0.0527,0.0498,0.0467,0.0441,0.0418,0.0394,0.0365,,,,,,,,,,,,5640.327812457578,5690.552980425728,5732.282338779072,5767.745051786806,5797.756877654217,5820.481057676688,5831.750408008072
2024-08-28,,,,,,,,,,,,,,,5610.25,5670.5,5723.25,5770.0,5809.75,5849.0,5887.25,5592.18017578125,0.0524674,0.0505718,0.0474058,0.04246610000000001,0.01356162405953365,,,,,,,,,,,,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,1.0602739726027397,1.3095890410958904,1.558904109589041,,,,,,,,,,,,0.0527,0.0498,0.0467,0.0442,0.0419,0.0396,0.0368,,,,,,,,,,,,5605.988932487934,5655.833622009526,5697.236252419156,5732.866620659054,5762.755046983637,5786.159637442794,5798.478899454678
2024-08-29,,,,,,,,,,,,,,,5610.0,5670.5,5723.5,5770.0,5809.75,5849.0,5887.25,5591.9599609375,0.0520055,0.0501569,0.0469822,0.0419705,0.01355570486249249,,,,,,,,,,,,0.06027397260273973,0.3095890410958904,0.5589041095890411,0.8082191780821918,1.0575342465753426,1.3068493150684932,1.5561643835616439,,,,,,,,,,,,0.0523,0.0494,0.0463,0.0437,0.0415,0.0391,0.0362,,,,,,,,,,,,5605.033971470625,5654.359529691522,5695.2401578798235,5729.8711426755735,5759.679863725819,5781.784600544927,5792.523825204385
2024-08-30,,,,,,,,,,,,,,,5661.0,5722.5,5776.5,5823.0,5862.75,5902.0,5940.25,5648.39990234375,0.05195350000000001,0.05016619999999999,0.0470877,0.04217679999999999,0.01342251366534577,,,,,,,,,,,,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5534246575342465,,,,,,,,,,,,0.0522,0.0495,0.0464,0.0439,0.0417,0.0394,0.0366,,,,,,,,,,,,5661.015739467739,5711.277071386926,5752.952522995818,5788.778435010662,5819.412080615681,5843.031712265517,5855.473007352736
2024-09-03,,,,,,,,,,,,,,,5541.75,5601.25,5653.25,5700.25,5740.0,5779.25,5817.5,5528.93017578125,0.05173949999999999,0.05011529999999999,0.04708179999999999,0.0422519,0.01371452450733652,,,,,,,,,,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,,,,,,,,,,,,0.0521,0.0496,0.0466,0.044,0.0419,0.0396,0.0369,,,,,,,,,,,,5538.823730594857,5587.950072826847,5628.954256131276,5663.58322843961,5694.013397320293,5717.137018880823,5730.238428822366
2024-09-04,,,,,,,,,,,,,,,5530.0,5588.75,5639.5,5682.5,5722.25,5761.5,5789.75,5520.06982421875,0.0516249,0.0499442,0.04684960000000001,0.0419385,0.01373819732532031,,,,,,,,,,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,,,,,,,,,,,,0.052,0.0494,0.0463,0.0438,0.0416,0.0393,0.0365,,,,,,,,,,,,5529.336017904139,5578.080893850752,5618.440713782572,5653.036691825304,5682.534328333275,5705.186878954307,5716.961451833034
2024-09-05,,,,,,,,,,,,,,,5512.25,5570.75,5621.5,5662.5,5702.25,5734.5,5762.75,5503.41015625,0.05118,0.0494607,0.0461541,0.0411038,0.0137717328581933,,,,,,,,,,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,,,,,,,,,,,,0.0516,0.049,0.0457,0.043,0.0408,0.0385,0.0356,,,,,,,,,,,,5511.972335996564,5560.002752690017,5599.069623598608,5631.806339069262,5660.050963398808,5681.468890297799,5691.180387457802
2024-09-06,,,,,,,,,,,,,,,5419.5,5477.0,5525.5,5564.0,5600.0,5632.25,5660.5,5408.419921875,0.0510984,0.0493864,0.0459199,0.0405361,0.01401631096710775,,,,,,,,,,,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,1.0356164383561643,1.284931506849315,1.5342465753424657,,,,,,,,,,,,0.0515,0.0489,0.0454,0.0426,0.0402,0.0378,0.0347,,,,,,,,,,,,5416.201364829033,5462.966831057481,5500.33827613558,5531.35259496417,5557.0825136347385,5576.254951316433,5582.80234708613
2024-09-09,,,,,,,,,,,,,,,5479.5,5538.0,5587.0,5625.5,5661.0,5693.25,5721.5,5471.0498046875,0.0510393,0.0492552,0.0455821,0.0399544,0.01385260804612417,,,,,,,,,,,,0.030136986301369864,0.27945205479452057,0.5287671232876713,0.7780821917808219,1.0273972602739727,1.2767123287671234,1.526027397260274,,,,,,,,,,,,0.0516,0.0489,0.0452,0.0422,0.0397,0.0372,0.0339,,,,,,,,,,,,5477.277172078857,5524.896886398762,5562.490772995931,5593.063220614697,5618.282757877361,5636.585202470227,5641.011468419085
2024-09-10,,,,,,,,,,,,,,,5504.0,5562.5,5611.5,5650.0,5685.5,5717.75,5746.0,5495.52001953125,0.0511077,0.0494886,0.0457888,0.0399443,0.01379047281320808,,,,,,,,,,,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,1.0246575342465754,1.273972602739726,1.5232876712328767,,,,,,,,,,,,0.0516,0.0492,0.0454,0.0423,0.0397,0.0371,0.0337,,,,,,,,,,,,5501.215654315456,5549.63117804534,5587.660563536451,5618.34909561244,5643.371161735215,5661.16056170884,5664.740895845961
2024-09-11,,,,,,,,,,,,,,,5561.25,5621.0,5672.5,5711.0,5746.5,5778.75,5809.0,5554.1298828125,0.0509592,0.0493129,0.0455357,0.0395353,0.01365928575260123,,,,,,,,,,,,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7726027397260274,1.021917808219178,1.2712328767123289,1.5205479452054795,,,,,,,,,,,,0.0515,0.049,0.0452,0.042,0.0393,0.0366,0.0332,,,,,,,,,,,,5559.314630522925,5608.168308689363,5646.5607385487765,5677.084947574027,5701.586540617669,5718.489883941111,5721.633645424607
2024-09-12,,,,,,,,,,,,,,,5602.25,5662.5,5713.25,5754.75,5790.25,5825.0,5860.25,5595.759765625,0.05096510000000001,0.0494664,0.0457048,0.0397243,0.01355175871166654,,,,,,,,,,,,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7698630136986301,1.0191780821917809,1.2684931506849315,1.5178082191780822,,,,,,,,,,,,0.0514,0.0492,0.0454,0.0422,0.0395,0.0368,0.0335,,,,,,,,,,,,5600.403656807631,5650.1274433919825,5689.30253208039,5720.546527525255,5745.718708338518,5763.237374832663,5767.776960511492
2024-09-13,,,,,,,,,,,,,,,5629.75,5691.0,5741.25,5782.0,5818.0,5851.0,5885.0,5626.02001953125,0.0508273,0.0494118,0.0457892,0.0399185,0.01347875211242958,,,,,,,,,,,,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7671232876712328,1.0164383561643835,1.2657534246575342,1.515068493150685,,,,,,,,,,,,0.0513,0.0492,0.0455,0.0424,0.0398,0.0371,0.0338,,,,,,,,,,,,5630.102271598819,5680.238258931203,5720.081959088507,5752.234748516481,5778.569694667173,5796.770452082661,5801.928433776628
2024-09-16,,,,,,,,,,,,,,,5638.0,5699.25,5749.25,5790.0,5826.0,5859.0,5893.0,5633.08984375,0.0501429,0.04863369999999999,0.0448149,0.0388833,0.01346395282772798,,,,,,,,,,,,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7589041095890411,1.0082191780821919,1.2575342465753425,1.5068493150684932,,,,,,,,,,,,0.0507,0.0485,0.0447,0.0414,0.0388,0.0362,0.0328,,,,,,,,,,,,5635.388986782717,5684.692752831293,5723.472242658078,5753.79070320263,5778.836691489515,5796.472061785844,5799.63287863216
