field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2024-07-15,,,,,,,,,,,,,,,5683.0,5746.25,5805.25,5859.5,5908.5,5954.5,6001.25,5631.22021484375,0.0533459,0.0528577,0.0515058,0.0483577,0.01465266941796159,,,,,,,,,,,,0.18356164383561643,0.4328767123287671,0.6821917808219178,0.9315068493150684,1.180821917808219,1.4301369863013698,1.6794520547945206,,,,,,,,,,,,0.0531,0.0519,0.0504,0.0488,0.0472,0.0456,0.0441,,,,,,,,,,,,5671.102868729922,5722.751121739171,5770.234311116994,5813.219948911937,5851.855289191869,5886.049591995473,5916.715808926089
2024-07-16,,,,,,,,,,,,,,,5717.25,5781.25,5841.5,5894.5,5942.5,5988.5,6035.25,5667.2001953125,0.0533399,0.0527924,0.0512855,0.0480059,0.01466214238330115,,,,,,,,,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,,,,,,,,,,,,0.0531,0.0518,0.0501,0.0485,0.0469,0.0452,0.0435,,,,,,,,,,,,5706.72674765556,5758.457071096231,5805.312973955254,5848.134331853979,5886.573319718097,5919.694586025846,5947.958161161456
2024-07-17,,,,,,,,,,,,,,,5639.0,5702.0,5761.5,5814.5,5862.5,5908.5,5955.25,5588.27001953125,0.0534119,0.0527947,0.0513081,0.04799750000000001,0.01495877199188989,,,,,,,,,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,,,,,,,,,,,,0.0531,0.0518,0.0501,0.0485,0.0468,0.0452,0.0435,,,,,,,,,,,,5626.356277503392,5676.958429034464,5722.754605084624,5764.565934317596,5801.37007210871,5834.293360891524,5861.742974473006
2024-07-18,,,,,,,,,,,,,,,5594.5,5657.0,5716.0,5769.0,5817.0,5863.0,5909.75,5544.58984375,0.0534513,0.05282009999999999,0.0513575,0.0480556,0.01488954255916198,,,,,,,,,,,,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,,,,,,,,,,,,0.0531,0.0518,0.0502,0.0486,0.0469,0.0453,0.0436,,,,,,,,,,,,5581.862852570942,5632.182110228943,5678.124192025482,5719.875841632341,5756.664341005936,5789.603565366971,5817.115438655349
2024-07-19,,,,,,,,,,,,,,,5553.75,5615.75,5674.0,5727.0,5775.0,5821.0,5867.75,5505.0,0.0534675,0.0528299,0.0513468,0.0480026,0.01494271087677082,,,,,,,,,,,,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,,,,,,,,,,,,0.0532,0.0519,0.0502,0.0485,0.0469,0.0452,0.0436,,,,,,,,,,,,5541.4715215190745,5591.51186021666,5636.834346102603,5677.709326051324,5714.703533442149,5746.53607605521,5774.613113289681
2024-07-22,,,,,,,,,,,,,,,5610.75,5674.25,5732.75,5789.5,5837.5,5883.5,5930.25,5564.41015625,0.053495,0.0528336,0.0513923,0.04821449999999999,0.01500415602036801,,,,,,,,,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,,,,,,,,,,,,0.0532,0.0519,0.0504,0.0488,0.0472,0.0456,0.044,,,,,,,,,,,,5599.457714155792,5649.99549341849,5696.539680236295,5738.649524040626,5776.460305018109,5809.883191408057,5838.839331571536
2024-07-23,,,,,,,,,,,,,,,5599.25,5662.5,5721.25,5774.5,5822.5,5868.5,5915.25,5555.740234375,0.0534958,0.052846,0.05144079999999999,0.0483735,0.01512249849506956,,,,,,,,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,,,,,,,,,,,,0.0532,0.052,0.0505,0.0489,0.0474,0.0459,0.0443,,,,,,,,,,,,5590.041231734124,5640.579493643083,5687.0434764945285,5729.082037031288,5767.497045901538,5801.8285644589405,5831.034201602371
2024-07-24,,,,,,,,,,,,,,,5472.0,5533.25,5590.75,5644.5,5692.5,5738.5,5785.25,5427.1298828125,0.0534926,0.0527921,0.0513903,0.0481817,0.01553524924900982,,,,,,,,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,,,,,,,,,,,,0.0532,0.0519,0.0504,0.0488,0.0472,0.0456,0.044,,,,,,,,,,,,5459.709106747176,5508.295431157021,5552.98263502786,5593.339662571319,5629.49693910448,5661.369459451743,5688.8819846657125
2024-07-25,,,,,,,,,,,,,,,5441.25,5502.25,5560.0,5610.5,5658.5,5704.5,5751.25,5399.22021484375,0.0534712,0.0526356,0.051075,0.0476862,0.01571138103385101,,,,,,,,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.652054794520548,,,,,,,,,,,,0.0531,0.0517,0.05,0.0483,0.0466,0.0449,0.0433,,,,,,,,,,,,5430.837235720247,5478.586797218292,5521.814600816805,5560.667869071431,5595.049748013469,5624.87414633898,5650.999593545216
2024-07-26,,,,,,,,,,,,,,,5499.0,5560.25,5618.0,5670.0,5718.0,5764.0,5807.0,5459.10009765625,0.053467,0.0525537,0.0509145,0.047529,0.01548374171681838,,,,,,,,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,1.6493150684931508,,,,,,,,,,,,0.0531,0.0516,0.0499,0.0482,0.0465,0.0448,0.0431,,,,,,,,,,,,5490.697081647255,5539.0854774496665,5582.994298580005,5622.483151020891,5657.453616647438,5687.818146110799,5713.5004240051185
2024-07-29,,,,,,,,,,,,,,,5503.0,5564.25,5621.25,5673.0,5721.0,5767.0,5810.0,5463.5400390625,0.05343709999999999,0.0525211,0.0508769,0.0475042,0.01575942191752719,,,,,,,,,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.641095890410959,,,,,,,,,,,,0.0531,0.0516,0.0499,0.0482,0.0466,0.0449,0.0432,,,,,,,,,,,,5493.244117907679,5541.342406058962,5584.9632847765515,5624.1580843766915,5659.4756282669905,5689.681300885974,5715.201520971323
2024-07-30,,,,,,,,,,,,,,,5472.5,5533.25,5590.25,5639.0,5685.0,5731.0,5774.0,5436.43994140625,0.05342329999999999,0.0524768,0.0507922,0.0474481,0.01594868918696507,,,,,,,,,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6383561643835616,,,,,,,,,,,,0.0531,0.0515,0.0498,0.0482,0.0465,0.0449,0.0431,,,,,,,,,,,,5465.290155272149,5512.6902126561945,5555.710736943235,5594.820979242886,5629.071723639174,5659.519443320372,5683.731331122239
2024-07-31,,,,,,,,,,,,,,,5558.0,5620.0,5677.25,5727.0,5773.0,5819.0,5862.0,5522.2998046875,0.0534255,0.05241100000000001,0.0507558,0.0473547,0.01559289496958834,,,,,,,,,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6356164383561644,,,,,,,,,,,,0.0531,0.0515,0.0498,0.0481,0.0464,0.0447,0.043,,,,,,,,,,,,5551.316593012081,5599.984020738843,5644.2127104384,5683.970537465929,5719.158397204625,5749.688183502121,5775.483156212865
2024-08-01,,,,,,,,,,,,,,,5480.25,5539.75,5595.0,5639.75,5682.0,5720.5,5762.75,5446.68017578125,0.0535025,0.0524212,0.05066569999999999,0.047152,0.01567849766378079,,,,,,,,,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.632876712328767,,,,,,,,,,,,0.0532,0.0515,0.0497,0.048,0.0462,0.0445,0.0427,,,,,,,,,,,,5474.747811642038,5522.57466539596,5565.7453282256465,5604.717180271385,5638.540133989088,5668.262345687333,5692.383555157454
2024-08-02,,,,,,,,,,,,,,,5376.0,5430.75,5479.5,5516.5,5558.75,5597.25,5639.5,5346.56005859375,0.0535204,0.0522773,0.0500763,0.0459608,0.01602678754260451,,,,,,,,,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.63013698630137,,,,,,,,,,,,0.0532,0.0511,0.0489,0.0469,0.0449,0.0429,0.0406,,,,,,,,,,,,5373.3080919563035,5418.971912563924,5458.958742288466,5494.18065123955,5524.118085136172,5548.682405554167,5565.0784235189585
2024-08-05,,,,,,,,,,,,,,,5217.5,5269.0,5315.25,5352.25,5394.5,5433.0,5475.25,5186.330078125,0.053274,0.0513241,0.0478566,0.0429257,0.01676505861128314,,,,,,,,,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,1.621917808219178,,,,,,,,,,,,0.0528,0.0496,0.0464,0.044,0.0419,0.0395,0.0362,,,,,,,,,,,,5209.936788087483,5250.643711895974,5283.231951226357,5311.259099121244,5334.846450446259,5350.726659289895,5352.416871351677
2024-08-06,,,,,,,,,,,,,,,5266.25,5319.75,5367.25,5407.25,5449.5,5488.0,5530.25,5240.02978515625,0.0528952,0.0505651,0.04655459999999999,0.0414598,0.01667976598832044,,,,,,,,,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6191780821917807,,,,,,,,,,,,0.0524,0.0486,0.0449,0.0425,0.0405,0.0381,0.0344,,,,,,,,,,,,5263.15705343408,5302.724521594554,5332.807572685674,5359.2423863504155,5381.77850554014,5396.064916853985,5392.555530896144
2024-08-07,,,,,,,,,,,,,,,5227.5,5280.75,5327.75,5368.0,5410.25,5448.75,5491.0,5199.5,0.05325009999999999,0.0510416,0.0478476,0.0431135,0.01684558985372525,,,,,,,,,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6164383561643836,,,,,,,,,,,,0.0528,0.0495,0.0465,0.0442,0.0421,0.0398,0.0369,,,,,,,,,,,,5222.084738632042,5262.678542060602,5295.851763255104,5324.5041238157455,5348.371137928138,5365.255378474954,5370.812415544611
2024-08-08,,,,,,,,,,,,,,,5348.25,5403.25,5452.0,5495.0,5533.75,5572.25,5610.5,5319.31005859375,0.0532666,0.0510283,0.04784869999999999,0.0432457,0.016558118945223,,,,,,,,,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,1.6136986301369862,,,,,,,,,,,,0.0528,0.0495,0.0466,0.0443,0.0423,0.0401,0.0372,,,,,,,,,,,,5342.069892450152,5384.030936776464,5418.735981364146,5448.6138410796175,5474.207778421888,5492.940719149125,5499.4791177537845
2024-08-09,,,,,,,,,,,,,,,5370.25,5425.75,5475.5,5518.0,5556.75,5595.25,5633.5,5344.16015625,0.0533352,0.0511269,0.0480597,0.0435628,0.01627443516418751,,,,,,,,,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,1.610958904109589,,,,,,,,,,,,0.0529,0.0497,0.0469,0.0447,0.0427,0.0405,0.0378,,,,,,,,,,,,5366.730371404407,5409.648570510594,5445.552782380433,5476.88252610804,5503.577421671852,5523.385547837815,5532.729119614006
2024-08-12,,,,,,,,,,,,,,,5369.75,5425.75,5475.75,5518.25,5557.0,5595.5,5633.75,5344.39013671875,0.0533777,0.0511602,0.0480431,0.0434795,0.016239402023387,,,,,,,,,,,,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,1.104109589041096,1.3534246575342466,1.6027397260273972,,,,,,,,,,,,0.0531,0.0498,0.0469,0.0447,0.0426,0.0404,0.0377,,,,,,,,,,,,5365.480681320896,5408.655430609752,5444.531989001778,5476.002704985182,5502.22429190477,5522.037956864799,5531.412407309771
2024-08-13,,,,,,,,,,,,,,,5459.0,5515.5,5565.75,5607.25,5646.0,5684.5,5722.75,5434.43017578125,0.0533689,0.05118089999999999,0.04805640000000001,0.0436296,0.01606035108852975,,,,,,,,,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6,,,,,,,,,,,,0.0531,0.0498,0.047,0.0448,0.0428,0.0407,0.038,,,,,,,,,,,,5455.426788377284,5499.62053089823,5536.725312266306,5569.149934281356,5596.855460257253,5618.3334125441315,5628.585177071757
2024-08-14,,,,,,,,,,,,,,,5477.0,5534.25,5585.0,5626.5,5665.25,5703.75,5742.0,5455.2099609375,0.0533864,0.0509553,0.04778279999999999,0.0429944,0.01604006204647757,,,,,,,,,,,,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,1.5972602739726027,,,,,,,,,,,,0.0531,0.0496,0.0467,0.0443,0.0421,0.0398,0.037,,,,,,,,,,,,5475.742423685681,5519.79141654904,5556.492539314402,5587.7276358908575,5613.651176186494,5632.752394026176,5640.933603878289
2024-08-15,,,,,,,,,,,,,,,5567.5,5627.0,5681.25,5722.5,5766.25,5809.75,5848.0,5543.22021484375,0.0534157,0.0510155,0.0478062,0.0428661,0.01507722491864086,,,,,,,,,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8465753424657534,1.095890410958904,1.3452054794520547,1.5945205479452054,,,,,,,,,,,,0.0532,0.0497,0.0467,0.0443,0.042,0.0396,0.0368,,,,,,,,,,,,5564.102259325868,5610.40229160253,5648.910108587464,5682.065885995995,5709.206282300331,5729.130474253494,5738.586980215446
2024-08-16,,,,,,,,,,,,,,,5578.25,5638.0,5692.25,5737.5,5781.25,5824.75,5863.0,5554.25,0.0533568,0.0512841,0.0483969,0.043886,0.0147616182660068,,,,,,,,,,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.093150684931507,1.3424657534246576,1.5917808219178082,,,,,,,,,,,,0.0532,0.0501,0.0474,0.0452,0.0431,0.0409,0.0384,,,,,,,,,,,,5574.760031240891,5622.421277866891,5663.078160902785,5698.758767781379,5729.003016038712,5752.607802144155,5767.222083067532
2024-08-19,,,,,,,,,,,,,,,5630.0,5690.5,5744.25,5793.5,5837.25,5880.75,5919.0,5608.25,0.0531017,0.0512612,0.0484132,0.0439539,0.01466096078693591,,,,,,,,,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,1.5835616438356164,,,,,,,,,,,,0.0531,0.0503,0.0475,0.0453,0.0433,0.0411,0.0386,,,,,,,,,,,,5627.181672982811,5676.010424677563,5717.27504751308,5753.688990917717,5785.241605352516,5809.618612586471,5824.934019128453
2024-08-20,,,,,,,,,,,,,,,5619.75,5679.75,5734.0,5779.25,5821.0,5861.0,5899.25,5597.1201171875,0.0531145,0.0512108,0.0482768,0.0437834,0.01471195840657304,,,,,,,,,,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,1.5808219178082192,,,,,,,,,,,,0.0531,0.0502,0.0474,0.0451,0.0431,0.041,0.0384,,,,,,,,,,,,5615.39849216458,5663.907114845854,5704.912740670802,5740.588279800655,5771.73948693669,5796.503599523723,5810.686812517099
2024-08-21,,,,,,,,,,,,,,,5641.5,5701.25,5754.5,5799.5,5839.25,5876.5,5914.75,5620.85009765625,0.0530858,0.0510176,0.0481009,0.0433885,0.01464582365809206,,,,,,,,,,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5780821917808219,,,,,,,,,,,,0.0531,0.05,0.0473,0.0449,0.0427,0.0404,0.0378,,,,,,,,,,,,5638.643557688178,5687.114871048999,5728.473994791356,5763.806033302284,5793.670645638266,5816.5320602319425,5830.029781947744
2024-08-22,,,,,,,,,,,,,,,5594.0,5653.75,5707.5,5751.0,5790.75,5828.0,5866.25,5570.64013671875,0.0527795,0.0507131,0.04754749999999999,0.0426359,0.0148540222432569,,,,,,,,,,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5753424657534247,,,,,,,,,,,,0.0528,0.0497,0.0467,0.0442,0.042,0.0396,0.0368,,,,,,,,,,,,5587.460323874918,5634.825529078392,5674.143153264707,5707.55510796039,5735.863936626027,5756.466419462346,5766.598568588998
2024-08-23,,,,,,,,,,,,,,,5652.5,5712.5,5766.0,5809.5,5849.25,5886.5,5924.75,5634.60986328125,0.0527601,0.0508064,0.047737,0.0430022,0.01476888991292981,,,,,,,,,,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5726027397260274,,,,,,,,,,,,0.0528,0.0499,0.0469,0.0445,0.0424,0.0401,0.0374,,,,,,,,,,,,5651.072587065897,5699.518028855263,5739.742235665019,5774.46663446657,5804.322889764479,5826.685164365693,5838.755391687981
2024-08-26,,,,,,,,,,,,,,,5637.0,5697.25,5750.25,5797.0,5836.75,5876.0,5914.25,5616.83984375,0.05251629999999999,0.0506109,0.0474793,0.0426103,0.0151348019501183,,,,,,,,,,,,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5643835616438355,,,,,,,,,,,,0.0527,0.0498,0.0467,0.0442,0.042,0.0397,0.0369,,,,,,,,,,,,5631.310349112502,5679.06203963432,5718.294286524061,5751.721163999051,5779.983784299531,5801.25410021028,5811.381477488651
2024-08-27,,,,,,,,,,,,,,,5644.75,5705.25,5758.5,5805.0,5844.75,5884.0,5922.25,5625.7998046875,0.0525213,0.0506197,0.04742440000000001,0.0423762,0.01499572132244452,,,,,,,,,,,,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5616438356164384,,,,,,,,,,,,0.0527,0.0498,0.0467,0.0441,0.0418,0.0394,0.0365,,,,,,,,,,,,5639.764509085941,5687.830298890084,5727.370352956457,5760.620745250375,5788.403044798992,5808.890346992486,5817.933614939005
2024-08-28,,,,,,,,,,,,,,,5610.25,5670.5,5723.25,5770.0,5809.75,5849.0,5887.25,5592.18017578125,0.0524674,0.0505718,0.0474058,0.04246610000000001,0.01521448481208688,,,,,,,,,,,,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,1.0602739726027397,1.3095890410958904,1.558904109589041,,,,,,,,,,,,0.0527,0.0498,0.0467,0.0442,0.0419,0.0396,0.0368,,,,,,,,,,,,5605.4050830604565,5652.9146308129475,5691.949853569737,5725.187421703509,5752.664747976031,5773.648644884819,5783.557472479545
2024-08-29,,,,,,,,,,,,,,,5610.0,5670.5,5723.5,5770.0,5809.75,5849.0,5887.25,5591.9599609375,0.0520055,0.0501569,0.0469822,0.0419705,0.0151681235945024,,,,,,,,,,,,0.06027397260273973,0.3095890410958904,0.5589041095890411,0.8082191780821918,1.0575342465753426,1.3068493150684932,1.5561643835616439,,,,,,,,,,,,0.0523,0.0494,0.0463,0.0437,0.0415,0.0391,0.0362,,,,,,,,,,,,5604.489262162487,5651.537650346469,5690.109990860633,5722.408908239742,5749.866895427554,5769.614118843485,5778.007510146952
2024-08-30,,,,,,,,,,,,,,,5661.0,5722.5,5776.5,5823.0,5862.75,5902.0,5940.25,5648.39990234375,0.05195350000000001,0.05016619999999999,0.0470877,0.04217679999999999,0.01469189230055758,,,,,,,,,,,,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5534246575342465,,,,,,,,,,,,0.0522,0.0495,0.0464,0.0439,0.0417,0.0394,0.0366,,,,,,,,,,,,5660.602315054823,5709.052916669679,5748.892468577522,5782.8626746552245,5811.62548810895,5833.3671074996155,5843.93806991469
2024-09-03,,,,,,,,,,,,,,,5541.75,5601.25,5653.25,5700.25,5740.0,5779.25,5817.5,5528.93017578125,0.05173949999999999,0.05011529999999999,0.04708179999999999,0.0422519,0.01524422314818994,,,,,,,,,,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,,,,,,,,,,,,0.0521,0.0496,0.0466,0.044,0.0419,0.0396,0.0369,,,,,,,,,,,,5538.42912429801,5585.421409518796,5624.261664908988,5656.704020895147,5684.928714018357,5705.838952009177,5716.733825119206
2024-09-04,,,,,,,,,,,,,,,5530.0,5588.75,5639.5,5682.5,5722.25,5761.5,5789.75,5520.06982421875,0.0516249,0.0499442,0.04684960000000001,0.0419385,0.01527531385481241,,,,,,,,,,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,,,,,,,,,,,,0.052,0.0494,0.0463,0.0438,0.0416,0.0393,0.0365,,,,,,,,,,,,5528.963461303348,5575.567939092692,5613.757824723564,5646.160795478402,5673.447922258863,5693.881787831919,5703.446899060997
2024-09-05,,,,,,,,,,,,,,,5512.25,5570.75,5621.5,5662.5,5702.25,5734.5,5762.75,5503.41015625,0.05118,0.0494607,0.0461541,0.0411038,0.01530717378291486,,,,,,,,,,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,,,,,,,,,,,,0.0516,0.049,0.0457,0.043,0.0408,0.0385,0.0356,,,,,,,,,,,,5511.6245397957055,5557.524050816849,5594.431499119116,5624.9873908198815,5651.034138425231,5670.246910620471,5677.765312500718
2024-09-06,,,,,,,,,,,,,,,5419.5,5477.0,5525.5,5564.0,5600.0,5632.25,5660.5,5408.419921875,0.0510984,0.0493864,0.0459199,0.0405361,0.01530947622161907,,,,,,,,,,,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,1.0356164383561643,1.284931506849315,1.5342465753424657,,,,,,,,,,,,0.0515,0.0489,0.0454,0.0426,0.0402,0.0378,0.0347,,,,,,,,,,,,5415.932723250885,5460.934950157829,5496.520100930443,5525.731076746221,5549.645320977507,5566.9969793962155,5571.736856174143
2024-09-09,,,,,,,,,,,,,,,5479.5,5538.0,5587.0,5625.5,5661.0,5693.25,5721.5,5471.0498046875,0.0510393,0.0492552,0.0455821,0.0399544,0.01518356927665275,,,,,,,,,,,,0.030136986301369864,0.27945205479452057,0.5287671232876713,0.7780821917808219,1.0273972602739727,1.2767123287671234,1.526027397260274,,,,,,,,,,,,0.0516,0.0489,0.0452,0.0422,0.0397,0.0372,0.0339,,,,,,,,,,,,5477.057476541957,5522.842339183252,5558.577444180258,5587.274057966037,5610.605422688238,5627.015342185618,5629.565731773543
2024-09-10,,,,,,,,,,,,,,,5504.0,5562.5,5611.5,5650.0,5685.5,5717.75,5746.0,5495.52001953125,0.0511077,0.0494886,0.0457888,0.0399443,0.01516606266447704,,,,,,,,,,,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,1.0246575342465754,1.273972602739726,1.5232876712328767,,,,,,,,,,,,0.0516,0.0492,0.0454,0.0423,0.0397,0.0371,0.0337,,,,,,,,,,,,5501.0083317448425,5547.519153598518,5583.61880629205,5612.360021654079,5635.422385335078,5651.248270856189,5652.883317433132
2024-09-11,,,,,,,,,,,,,,,5561.25,5621.0,5672.5,5711.0,5746.5,5778.75,5809.0,5554.1298828125,0.0509592,0.0493129,0.0455357,0.0395353,0.01516324640887825,,,,,,,,,,,,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7726027397260274,1.021917808219178,1.2712328767123289,1.5205479452054795,,,,,,,,,,,,0.0515,0.049,0.0452,0.042,0.0393,0.0366,0.0332,,,,,,,,,,,,5559.1084729364175,5605.857972513094,5642.118620480924,5670.492209543304,5692.830364925893,5707.56723804813,5708.564109910499
2024-09-12,,,,,,,,,,,,,,,5602.25,5662.5,5713.25,5754.75,5790.25,5825.0,5860.25,5595.759765625,0.05096510000000001,0.0494664,0.0457048,0.0397243,0.01512484876887261,,,,,,,,,,,,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7698630136986301,1.0191780821917809,1.2684931506849315,1.5178082191780822,,,,,,,,,,,,0.0514,0.0492,0.0454,0.0422,0.0395,0.0368,0.0335,,,,,,,,,,,,5600.2105655762225,5647.717196606585,5684.645646710016,5713.622773810762,5736.514214203944,5751.7485664797705,5754.021961103787
2024-09-13,,,,,,,,,,,,,,,5629.75,5691.0,5741.25,5782.0,5818.0,5851.0,5885.0,5626.02001953125,0.0508273,0.0494118,0.0457892,0.0399185,0.01457338814734951,,,,,,,,,,,,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7671232876712328,1.0164383561643835,1.2657534246575342,1.515068493150685,,,,,,,,,,,,0.0513,0.0492,0.0455,0.0424,0.0398,0.0371,0.0338,,,,,,,,,,,,5629.98407999069,5678.5690692694025,5716.840669334849,5747.4065048587045,5772.143859819084,5788.744360267368,5792.314208426893
2024-09-16,,,,,,,,,,,,,,,5638.0,5699.25,5749.25,5790.0,5826.0,5859.0,5893.0,5633.08984375,0.0501429,0.04863369999999999,0.0448149,0.0388833,0.01424427746805226,,,,,,,,,,,,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7589041095890411,1.0082191780821919,1.2575342465753425,1.5068493150684932,,,,,,,,,,,,0.0507,0.0485,0.0447,0.0414,0.0388,0.0362,0.0328,,,,,,,,,,,,5635.3407959434635,5683.538319235082,5721.196785637071,5750.384365517868,5774.2920474797465,5790.7868607956625,5792.817494393703
2024-09-17,,,,,,,,,,,,,,,5639.0,5700.25,5750.75,5791.5,5827.5,5860.5,5894.5,5634.580078125,0.0496482,0.0481963,0.0443627,0.0384556,0.01432977616026074,,,,,,,,,,,,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7561643835616438,1.0054794520547945,1.2547945205479452,1.5041095890410958,,,,,,,,,,,,0.0502,0.0481,0.0443,0.041,0.0384,0.0358,0.0325,,,,,,,,,,,,5636.241531101928,5683.797672163561,5720.824920381313,5749.366632007285,5772.612435820487,5788.443000823378,5790.696814841395
2024-09-18,,,,,,,,,,,,,,,5620.75,5680.0,5730.5,5771.25,5807.25,5843.0,5877.0,5618.259765625,0.0496086,0.0481353,0.04443800000000001,0.0386454,0.0144634816053497,,,,,,,,,,,,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7534246575342466,1.0027397260273974,1.252054794520548,1.5013698630136987,,,,,,,,,,,,0.0502,0.0481,0.0444,0.0412,0.0386,0.0361,0.0328,,,,,,,,,,,,5619.36002152898,5666.617428639104,5703.689531645159,5732.58129989255,5755.89537141398,5772.53931118005,5775.078571788042
2024-09-19,,,,,,,,,,,,,,,5717.75,5778.0,5828.75,5869.25,5905.25,5941.0,5975.0,5713.64013671875,0.0491991,0.0475327,0.0439343,0.0385402,0.01417046451040676,,,,,,,,,,,,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7506849315068493,1.0,1.2493150684931507,1.4986301369863013,,,,,,,,,,,,0.0499,0.0475,0.0439,0.0409,0.0385,0.0362,0.0332,,,,,,,,,,,,5714.199467404201,5761.841864996652,5799.442636258926,5829.444904076844,5854.355171912139,5873.073863428264,5878.9287384835725
