Date,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,T_ESZ1,T_ESH2,T_ESM2,T_ESU2,T_ESZ2,T_ESH3,T_ESM3,T_ESU3,T_ESZ3,T_ESH4,T_ESM4,T_ESU4,T_ESZ4,T_ESH5,T_ESM5,T_ESU5,T_ESZ5,T_ESH6,r_ESZ1,r_ESH2,r_ESM2,r_ESU2,r_ESZ2,r_ESH3,r_ESM3,r_ESU3,r_ESZ3,r_ESH4,r_ESM4,r_ESU4,r_ESZ4,r_ESH5,r_ESM5,r_ESU5,r_ESZ5,r_ESH6,Fair_ESZ1,basis_ESZ1,Fair_ESH2,basis_ESH2,Fair_ESM2,basis_ESM2,Fair_ESU2,basis_ESU2,Fair_ESZ2,basis_ESZ2,Fair_ESH3,basis_ESH3,Fair_ESM3,basis_ESM3,Fair_ESU3,basis_ESU3,Fair_ESZ3,basis_ESZ3,Fair_ESH4,basis_ESH4,Fair_ESM4,basis_ESM4,Fair_ESU4,basis_ESU4,Fair_ESZ4,basis_ESZ4,Fair_ESH5,basis_ESH5,Fair_ESM5,basis_ESM5,Fair_ESU5,basis_ESU5,Fair_ESZ5,basis_ESZ5,Fair_ESH6,basis_ESH6
2025-03-03,,,,,,,,,,,,,,,,,5860.75,5915.5,5967.5,6015.0,6065.5,5849.72021484375,0.0432139,0.0430971,0.0423228,0.0407493,0.01428320698018935,,,,,,,,,,,,,,0.049315068493150684,0.29863013698630136,0.547945205479452,0.7972602739726027,1.0465753424657533,,,,,,,,,,,,,,0.0432,0.043,0.0422,0.0413,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,5858.068063328367,2.681936671632684,5900.101377616498,15.398622383501788,5939.890545166734,27.609454833265772,5977.086544839072,37.9134551609277,6013.075452724724,52.42454727527638
2025-03-04,,,,,,,,,,,,,,,,,5789.5,5843.25,5893.75,5941.25,5988.75,5778.14990234375,0.04314059999999999,0.0430019,0.0421664,0.0405781,0.01446947129288186,,,,,,,,,,,,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,,,,,,,,,,,,,,0.0432,0.0429,0.042,0.0412,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,5785.887017915311,3.6129820846890652,5826.9625791733,16.287420826700327,5865.532908396741,28.217091603259178,5902.178379671382,39.07162032861834,5937.303881466036,51.44611853396418
2025-03-05,,,,,,,,,,,,,,,,,5851.25,5905.75,5957.0,6003.5,6051.0,5842.6298828125,0.0431397,0.0428586,0.0417565,0.0397399,0.01433549942080526,,,,,,,,,,,,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,,,,,,,,,,,,,,0.0432,0.0427,0.0416,0.0405,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,5850.027201435032,1.2227985649678885,5891.414317452052,14.335682547947727,5929.684904263628,27.315095736372314,5964.931475061868,38.568524938132214,5998.346126221823,52.6538737781766
2025-03-06,,,,,,,,,,,,,,,,,5746.25,5799.25,5848.0,5894.25,5939.75,5738.52001953125,0.0432158,0.0429481,0.0419027,0.0399535,0.01461657477171195,,,,,,,,,,,,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,,,,,,,,,,,,,,0.0433,0.0428,0.0417,0.0407,0.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,5745.288408344313,0.9615916556867887,5785.6812566465505,13.568743353449463,5823.019666745044,24.98033325495635,5857.847616589275,36.402383410724724,5890.557856123801,49.192143876199225
2025-03-07,,,,,,,,,,,,,,,,,5776.0,5829.75,5879.25,5925.5,5966.0,5770.2001953125,0.0432221,0.04292360000000001,0.0418367,0.0399933,0.01439658924799114,,,,,,,,,,,,,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,1.0356164383561643,,,,,,,,,,,,,,0.0433,0.0428,0.0417,0.0407,0.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,5776.6007248187725,-0.6007248187725054,5817.54074479257,12.209255207430033,5855.4235444585165,23.826455541483483,5890.784518110422,34.71548188957786,5924.631714634758,41.36828536524172
2025-03-10,,,,,,,,,,,,,,,,,5620.75,5671.75,5718.5,5760.75,5801.25,5614.56005859375,0.04325370000000001,0.0429875,0.0418496,0.0399367,0.0147298812291297,,,,,,,,,,,,,,0.030136986301369864,0.27945205479452057,0.5287671232876713,0.7780821917808219,1.0273972602739727,,,,,,,,,,,,,,0.0433,0.0429,0.0417,0.0407,0.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,5619.396373589318,1.3536264106824092,5658.933413419337,12.81658658066317,5695.202456534375,23.297543465624585,5729.166862602864,31.583137397135943,5761.052624752152,40.19737524784796
2025-03-11,,,,,,,,,,,,,,,,,5577.0,5628.0,5675.25,5718.25,5763.5,5572.06982421875,0.04324799999999999,0.0429698,0.04178009999999999,0.0397573,0.01488886430655354,,,,,,,,,,,,,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,1.0246575342465754,,,,,,,,,,,,,,0.0433,0.0429,0.0416,0.0406,0.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,5576.40874094886,0.5912590511397866,5615.42689943579,12.573100564210108,5650.914419897089,24.33558010291108,5684.263244736492,33.9867552635078,5715.544133796379,47.955866203620644
2025-03-12,,,,,,,,,,,,,,,,,5604.75,5656.5,5704.5,5749.0,5794.25,5599.2998046875,0.043205,0.0428877,0.04160879999999999,0.0395263,0.01483973415708418,,,,,,,,,,,,,,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7726027397260274,1.021917808219178,,,,,,,,,,,,,,0.0433,0.0428,0.0415,0.0404,0.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,5603.230548262658,1.519451737342024,5642.357089377169,14.142910622830641,5677.963010352103,26.536989647896917,5710.973425533807,38.02657446619287,5741.612694416653,52.63730558334737
2025-03-13,,,,,,,,,,,,,,,,,5527.5,5578.25,5625.75,5667.75,5712.0,5521.52001953125,0.0431918,0.0429928,0.0420238,0.0402273,0.01500453780459525,,,,,,,,,,,,,,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7698630136986301,1.0191780821917809,,,,,,,,,,,,,,0.0432,0.0429,0.0419,0.041,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,5524.933278122318,2.56672187768163,5563.455203338767,14.794796661232795,5599.367057019837,26.382942980162625,5633.135042629294,34.61495737070618,5665.1413809041715,46.858619095828544
2025-03-14,,,,,,,,,,,,,,,,,5640.0,5692.25,5740.25,5783.0,5829.0,5638.93994140625,0.043164,0.0429505,0.0419837,0.0401784,0.0144748365431635,,,,,,,,,,,,,,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7671232876712328,1.0164383561643835,,,,,,,,,,,,,,0.0432,0.0429,0.0419,0.041,0.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,5642.047252845153,-2.047252845152798,5682.140758840481,10.109241159519115,5719.589683948792,20.6603160512077,5754.856832437467,28.143167562532653,5787.743507247338,41.25649275266187
2025-03-17,,,,,,,,,,,,,,,,,5680.25,5732.25,5781.75,5829.5,5875.5,5675.1201171875,0.0431678,0.0429529,0.041998,0.04030979999999999,0.01444380058156737,,,,,,,,,,,,,,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7589041095890411,1.0082191780821919,,,,,,,,,,,,,,0.0432,0.0429,0.042,0.041,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,5676.908836122752,3.341163877247709,5717.308411618712,14.941588381288057,5755.374226620423,26.375773379577367,5790.654575981238,38.84542401876206,5825.0084220352455,50.49157796475447
2025-03-18,,,,,,,,,,,,,,,,,5618.0,5669.25,5717.75,5764.25,5809.75,5614.66015625,0.0431937,0.0430469,0.0421726,0.040652,0.01460590065936119,,,,,,,,,,,,,,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7561643835616438,1.0054794520547945,,,,,,,,,,,,,,0.0432,0.043,0.0421,0.0413,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,5615.9798687228285,2.0201312771714584,5655.867574681066,13.38242531893411,5693.450206256434,24.299793743565715,5729.144337325181,35.10566267481863,5763.34246146911,46.407538530889724
2025-03-19,,,,,,,,,,,,,,,,,5678.5,5729.75,5779.5,5825.75,5874.25,5675.2900390625,0.0432209,0.0430538,0.0423307,0.0408507,0.014496258081023,,,,,,,,,,,,,,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7534246575342466,1.0027397260273974,,,,,,,,,,,,,,0.0433,0.043,0.0423,0.0415,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,5676.185833530322,2.3141664696777298,5716.657420414919,13.092579585080784,5755.395733189508,24.104266810491936,5791.938027034148,33.811972965851965,5826.97196678255,47.278033217449774
2025-03-20,,,,,,,,,,,,,,,,,5662.5,5712.75,5761.25,5807.0,5855.5,5662.89013671875,0.0431919,0.04302839999999999,0.0423523,0.0408889,0.01441896788575348,,,,,,,,,,,,,,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7506849315068493,1.0,,,,,,,,,,,,,,0.0432,0.043,0.0423,0.0416,0.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,5663.336685345777,-0.8366853457773686,5703.832817167949,8.917182832051367,5742.605895106791,18.64410489320926,5779.624863003769,27.37513699623105,5814.852492162149,40.64750783785075
2025-03-21,,,,,,,,,,,,,,,,,5617.8,5718.25,5766.25,5812.0,5860.5,5667.56005859375,0.0432011,0.0429783,0.0420466,0.04023380000000001,0.01442360190125858,,,,,,,,,,,,,,0.0,0.2493150684931507,0.4986301369863014,0.7479452054794521,0.9972602739726028,,,,,,,,,,,,,,0.0433,0.043,0.0421,0.0411,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,5667.56005859375,-49.76005859374982,5708.082922973369,10.167077026630977,5746.316187971926,19.93381202807359,5781.7776333183465,30.22236668165351,5815.137771889795,45.36222811020525
2025-03-24,,,,,,,,,,,,,,,,,,5815.5,5866.0,5910.0,5962.75,5767.56982421875,0.04321659999999999,0.0429584,0.0419449,0.0400379,0.01432061970489661,,,,,,,,,,,,,,,0.2410958904109589,0.4904109589041096,0.7397260273972602,0.989041095890411,,,,,,,,,,,,,,,0.043,0.042,0.041,0.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807.587766827956,7.9122331720436705,5846.394163657923,19.605836342077055,5882.525929345116,27.47407065488369,5916.515537843891,46.23446215610875
2025-03-25,,,,,,,,,,,,,,,,,,5826.5,5877.0,5921.0,5973.75,5776.64990234375,0.0432163,0.0430281,0.04215670000000001,0.0405632,0.0142896743773866,,,,,,,,,,,,,,,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,,,,,,,,,,,,,,,0.0431,0.0422,0.0413,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816.4553609478635,10.044639052136517,5855.813777634538,21.186222365461617,5892.793436900109,28.206563099891355,5928.51537420223,45.234625797769695
2025-03-26,,,,,,,,,,,,,,,,,,5759.5,5808.75,5854.0,5899.75,5712.2001953125,0.0432719,0.0430267,0.0422358,0.0406494,0.01451636327493805,,,,,,,,,,,,,,,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,,,,,,,,,,,,,,,0.0431,0.0423,0.0415,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750.800412540564,8.699587459435861,5789.682380081563,19.06761991843723,5826.502554609428,27.497445390571556,5861.218360936649,38.53163906335067
2025-03-27,,,,,,,,,,,,,,,,,,5739.25,5789.0,5834.0,5879.5,5693.31005859375,0.04324919999999999,0.0429917,0.042166,0.040588,0.01461996510384713,,,,,,,,,,,,,,,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,,,,,,,,,,,,,,,0.043,0.0422,0.0414,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5731.062039945193,8.187960054807263,5769.5303251721025,19.469674827897506,5805.940343447114,28.059656552885826,5840.249971519703,39.25002848029726
2025-03-28,,,,,,,,,,,,,,,,,,5623.0,5670.0,5714.5,5753.75,5580.93994140625,0.0432365,0.0429761,0.0421561,0.0405286,0.014927497346338,,,,,,,,,,,,,,,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,,,,,,,,,,,,,,,0.043,0.0422,0.0414,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5617.112442773179,5.887557226820718,5654.394711903201,15.605288096799086,5689.654354122631,24.845645877368952,5722.8505442334,30.899455766600113
2025-03-31,,,,,,,,,,,,,,,,,,5653.25,5700.5,5744.5,5788.5,5611.85009765625,0.0431937,0.0428788,0.0419259,0.04012590000000001,0.01487726160256043,,,,,,,,,,,,,,,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,,,,,,,,,,,,,,,0.0429,0.042,0.0411,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5646.85749885231,6.392501147690382,5684.036188155071,16.463811844929296,5718.8926335455235,25.607366454476505,5751.381220495379,37.11877950462076
2025-04-01,,,,,,,,,,,,,,,,,,5674.5,5721.75,5765.0,5808.0,5633.06982421875,0.04318959999999999,0.0428098,0.0416692,0.0395989,0.01483893579500847,,,,,,,,,,,,,,,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,,,,,,,,,,,,,,,0.0429,0.0418,0.0407,0.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5667.822049184191,6.677950815808799,5704.672804825188,17.077195174812005,5738.614700593722,26.385299406278136,5770.151112681132,37.84888731886804
2025-04-02,,,,,,,,,,,,,,,,,,5712.25,5760.5,5805.0,5850.0,5670.97021484375,0.043193,0.0427734,0.0416448,0.039512,0.01476119597011475,,,,,,,,,,,,,,,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,,,,,,,,,,,,,,,0.0429,0.0418,0.0407,0.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705.613605774894,6.6363942251064145,5742.838684404038,17.66131559596215,5777.137040979809,27.86295902019083,5809.013653916701,40.986346083299395
2025-04-03,,,,,,,,,,,,,,,,,,5432.75,5476.5,5516.0,5554.0,5396.52001953125,0.0432114,0.0428469,0.04177889999999999,0.0397115,0.01549440830623429,,,,,,,,,,,,,,,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,,,,,,,,,,,,,,,0.0429,0.042,0.0408,0.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428.217669508454,4.532330491546418,5463.156613520476,13.34338647952427,5494.679200705322,21.32079929467818,5524.671517600024,29.328482399975655
2025-04-04,,,,,,,,,,,,,,,,,,5110.25,5149.25,5188.0,5224.0,5074.080078125,0.0431984,0.0425898,0.0412552,0.0386343,0.01633948345588271,,,,,,,,,,,,,,,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,,,,,,,,,,,,,,,0.0428,0.0415,0.0401,0.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102.483207565749,7.766792434251329,5133.18320223381,16.066797766189666,5160.355359558634,27.64464044136639,5184.548318233945,39.45168176605512
2025-04-07,,,,,,,,,,,,,,,,,,5097.25,5137.0,5174.0,5211.5,5062.25,0.0430079,0.0420759,0.0401277,0.0370806,0.01657091708232505,,,,,,,,,,,,,,,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,,,,,,,,,,,,,,,0.0424,0.0405,0.0387,0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088.828412422425,8.421587577575337,5117.306902995998,19.693097004002084,5141.432413702891,32.5675862971093,5163.000358175492,48.49964182450822
2025-04-08,,,,,,,,,,,,,,,,,,5020.25,5058.0,5093.75,5134.5,4982.77001953125,0.0429181,0.0421022,0.0403528,0.0377353,0.01692840620203779,,,,,,,,,,,,,,,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,,,,,,,,,,,,,,,0.0424,0.0407,0.0392,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5008.218604882402,12.03139511759764,5036.275901461523,21.724098538476937,5060.906269195532,32.84373080446767,5083.3001247747525,51.199875225247524
2025-04-09,,,,,,,,,,,,,,,,,,5491.0,5536.0,5572.5,5613.25,5456.89990234375,0.0432092,0.0422965,0.04052940000000001,0.0380474,0.01548478779527943,,,,,,,,,,,,,,,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,,,,,,,,,,,,,,,0.0426,0.0409,0.0394,0.0383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486.165716602471,4.8342833975293615,5519.187470865189,16.812529134810575,5548.475536407016,24.02446359298392,5575.85633724655,37.39366275345037
2025-04-10,,,,,,,,,,,,,,,,,,5302.0,5344.75,5384.25,5424.0,5268.0498046875,0.043288,0.04241710000000001,0.0406999,0.038221,0.01583529271073117,,,,,,,,,,,,,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,,,,,,,,,,,,,,,0.0427,0.0411,0.0396,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5295.65130682824,6.348693171759805,5327.4548761187625,17.295123881237487,5355.546544538486,28.70345546151384,5381.789547225986,42.2104527740139
2025-04-11,,,,,,,,,,,,,,,,,,5391.25,5435.25,5475.75,5515.5,5363.35986328125,0.0432186,0.042561,0.04098,0.038513,0.01557880326968872,,,,,,,,,,,,,,,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,,,,,,,,,,,,,,,0.0428,0.0414,0.0399,0.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5391.4325150568875,-0.18251505688749603,5424.795715715048,10.454284284952337,5454.179740610274,21.570259389725834,5481.683061516199,33.816938483801096
2025-04-14,,,,,,,,,,,,,,,,,,5440.75,5485.5,5525.75,5566.5,5405.97021484375,0.0432093,0.04260539999999999,0.0411328,0.0388879,0.01565659799183428,,,,,,,,,,,,,,,0.18356164383561643,0.4328767123287671,0.6821917808219178,0.9315068493150684,,,,,,,,,,,,,,,0.0429,0.0415,0.0402,0.0391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5433.072336954691,7.677663045308691,5466.786382105599,18.713617894401068,5497.246031634885,28.503968365114815,5525.322560734722,41.177439265277826
2025-04-15,,,,,,,,,,,,,,,,,,5428.25,5472.75,5514.5,5554.25,5396.6298828125,0.04328129999999999,0.0427979,0.0414224,0.0390182,0.01560354000005102,,,,,,,,,,,,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,,,,,,,,,,,,,,,0.043,0.0418,0.0405,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5423.430470666656,4.81952933334378,5457.783360101661,14.966639898339054,5488.695502341264,25.80449765873618,5516.718208005453,37.53179199454735
2025-04-16,,,,,,,,,,,,,,,,,,5305.75,5349.0,5389.5,5429.25,5275.7001953125,0.0431994,0.0426947,0.0412728,0.0387643,0.01598949566922927,,,,,,,,,,,,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,,,,,,,,,,,,,,,0.0429,0.0417,0.0403,0.0391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301.043513906291,4.706486093708918,5333.992438273276,15.007561726723907,5363.209734938916,26.29026506108403,5389.82204807164,39.42795192836002
2025-04-17,,,,,,,,,,,,,,,,,,5312.75,5356.5,5397.75,5439.0,5282.7001953125,0.04318590000000001,0.0427238,0.04125180000000001,0.0385924,0.01600886890251511,,,,,,,,,,,,,,,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,,,,,,,,,,,,,,,0.043,0.0417,0.0402,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307.760840894282,4.98915910571759,5340.6496346875065,15.850365312493523,5369.536152415678,28.21384758432214,5396.0370014124,42.96299858759994
2025-04-21,,,,,,,,,,,,,,,,,,5184.75,5226.25,5265.25,5306.5,5158.2001953125,0.0432212,0.0427934,0.0412793,0.0384982,0.01653257440257808,,,,,,,,,,,,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,,,,,,,,,,,,,,,0.0431,0.0419,0.0403,0.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5180.776597514149,3.9734024858507837,5212.617811053883,13.632188946116912,5240.127594034338,25.122405965662438,5264.542067709011,41.95793229098945
2025-04-22,,,,,,,,,,,,,,,,,,5314.75,5357.75,5397.25,5439.75,5287.759765625,0.043234,0.0427518,0.0410763,0.0380899,0.01614698460276595,,,,,,,,,,,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,,,,,,,,,,,,,,,0.0431,0.0417,0.04,0.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310.8476761517695,3.9023238482304805,5343.580375595874,14.169624404125898,5371.698735890802,25.5512641091982,5396.862078861648,42.887921138351885
2025-04-23,,,,,,,,,,,,,,,,,,5401.75,5446.0,5487.0,5529.25,5375.85986328125,0.04326609999999999,0.0428177,0.0411815,0.0383923,0.01592361929261377,,,,,,,,,,,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,,,,,,,,,,,,,,,0.0431,0.0418,0.0402,0.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399.125383108433,2.6246168915668022,5432.947316877332,13.052683122667986,5462.360855834256,24.639144165744256,5488.549242019943,40.70075798005655
2025-04-24,,,,,,,,,,,,,,,,,,5511.25,5556.75,5598.75,5643.0,5484.77001953125,0.0432006,0.04282619999999999,0.0414254,0.0388533,0.01565967071778147,,,,,,,,,,,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,,,,,,,,,,,,,,,0.0431,0.042,0.0405,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5508.323797883067,2.926202116933382,5543.663845662287,13.086154337713197,5574.710988464837,24.0390115351629,5603.260229952271,39.7397700477286
2025-04-25,,,,,,,,,,,,,,,,,,5549.75,5595.5,5637.5,5683.25,5525.2099609375,0.0432178,0.04280369999999999,0.04133530000000001,0.0386408,0.01559399388354014,,,,,,,,,,,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,,,,,,,,,,,,,,,0.0431,0.042,0.0404,0.0391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5548.576166288522,1.1738337114784372,5584.2827299362725,11.217270063727483,5615.306226261392,22.193773738607888,5643.524909115436,39.72509088456445
2025-04-28,,,,,,,,,,,,,,,,,,5553.0,5598.75,5640.25,5686.25,5528.75,0.0432162,0.0427965,0.04131,0.0385509,0.01575618127678817,,,,,,,,,,,,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,,,,,,,,,,,,,,,0.0431,0.042,0.0404,0.0391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550.745385911035,2.2546140889653543,5586.29052659048,12.459473409519887,5617.171910180691,23.078089819308843,5645.232015850375,41.01798414962468
2025-04-29,,,,,,,,,,,,,,,,,,5583.75,5629.5,5671.25,5717.5,5560.830078125,0.0432422,0.0427592,0.0411215,0.0382477,0.01571806512485825,,,,,,,,,,,,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,,,,,,,,,,,,,,,0.0431,0.0419,0.0402,0.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5582.565176045589,1.1848239544106036,5618.164289737308,11.335710262692373,5648.797324524004,22.45267547599633,5676.301064237129,41.19893576287086
2025-04-30,,,,,,,,,,,,,,,,,,5587.0,5632.25,5674.0,5719.25,5569.06005859375,0.0432307,0.0426592,0.0409957,0.0378475,0.01563800696773074,,,,,,,,,,,,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,,,,,,,,,,,,,,,0.0431,0.0418,0.04,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590.470457547132,-3.470457547132355,5626.031895967023,6.218104032976953,5656.344963355609,17.655036644390748,5683.232781719664,36.01721828033624
2025-05-01,,,,,,,,,,,,,,,,,,5623.25,5669.25,5711.5,5754.0,5604.14013671875,0.043285,0.04259719999999999,0.0407762,0.0374622,0.015579785970597,,,,,,,,,,,,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,,,,,,,,,,,,,,,0.0431,0.0417,0.0398,0.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5625.307015009374,-2.057015009373572,5660.973699737199,8.27630026280076,5691.082072044754,20.41792795524634,5717.4504174022595,36.54958259774048
2025-05-02,,,,,,,,,,,,,,,,,,5709.0,5757.0,5801.0,5848.0,5686.669921875,0.0433154,0.0426047,0.0408282,0.0376227,0.01536393435471563,,,,,,,,,,,,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,,,,,,,,,,,,,,,0.0431,0.0417,0.0399,0.0383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707.883546772962,1.1164532270377094,5744.404958856563,12.595041143436902,5775.6634353087,25.336564691299827,5802.906045615775,45.09395438422507
2025-05-05,,,,,,,,,,,,,,,,,,5671.75,5719.75,5764.25,5811.0,5650.3798828125,0.0434246,0.0429867,0.0415594,0.0387704,0.01509752356306897,,,,,,,,,,,,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,,,,,,,,,,,,,,,0.0433,0.0423,0.0408,0.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670.4986743650015,1.2513256349984658,5708.367171830791,11.382828169208551,5741.830284206712,22.41971579328765,5771.67583319146,39.32416680854021
2025-05-06,,,,,,,,,,,,,,,,,,5625.75,5672.75,5716.5,5762.25,5606.91015625,0.0433693,0.0430729,0.0418308,0.0392272,0.0152526617301739,,,,,,,,,,,,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,,,,,,,,,,,,,,,0.0433,0.0425,0.0412,0.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626.331800138751,-0.5818001387506229,5664.1238731133035,8.626126886696511,5698.123472359136,18.37652764086397,5728.6125580440075,33.63744195599247
2025-05-07,,,,,,,,,,,,,,,,,,5652.0,5699.75,5743.5,5789.25,5631.27978515625,0.0433741,0.0429824,0.0416952,0.038932,0.0152586996056677,,,,,,,,,,,,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,,,,,,,,,,,,,,,0.0433,0.0424,0.041,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650.347528670269,1.65247132973127,5688.094434558592,11.655565441407816,5721.752734868001,21.747265131998574,5751.593715358071,37.65628464192923
2025-05-08,,,,,,,,,,,,,,,,,,5684.5,5732.75,5777.5,5823.0,5663.93994140625,0.04332709999999999,0.04300259999999999,0.0417701,0.0390131,0.01524028636596648,,,,,,,,,,,,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,,,,,,,,,,,,,,,0.0433,0.0425,0.0411,0.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5682.694009085336,1.8059909146641075,5720.90739591697,11.842604083029983,5754.951830618622,22.548169381378102,5785.1589333093425,37.8410666906575
